2070	3546	1
2071	129	2
2072	2488	1
2073	695	2
2074	1274	2
2075	529	2
2076	2796	1
2077	99	2
2078	1042	2
2079	1761	2
2080	3212	1
2081	1	2
2082	2094	1
2083	1	2
2084	1570	2
2085	1275	2
2086	1514	2
2087	1	2
2088	3762	1
2089	1	2
2090	2230	1
2091	933	2
2092	1576	2
2093	595	2
2094	2106	1
2095	425	2
2096	1996	2
2097	945	2
2098	1052	2
2099	1	2
2100	4844	1
2101	203	2
2102	1054	2
2103	705	2
2104	1856	2
2105	427	2
2106	2976	1
2107	401	2
2108	1924	2
2109	931	2
2110	1706	2
2111	1	2
2112	3984	1
2113	1	2
2114	1534	2
2115	1629	2
2116	1755	2
2117	103	2
2118	2130	1
2119	177	2
2120	2740	1
2121	1143	2
2122	1064	2
2123	205	2
2124	3336	1
2125	683	2
2126	1066	2
2127	713	2
2128	2832	1
2129	1	2
2130	3054	1
2131	1	2
2132	1984	2
2133	1067	2
2134	1394	2
2135	841	2
2136	3264	1
2137	1	2
2138	1072	2
2139	933	2
2140	2396	1
2141	1	2
2142	3474	1
2143	1	2
2144	2140	2
2145	1887	2
2146	1274	2
2147	133	2
2148	2892	1
2149	315	2
2150	1942	2
2151	969	2
2152	1898	2
2153	1	2
2154	2166	1
2155	437	2
2156	2632	1
2157	723	2
2158	1370	2
2159	145	2
2160	5280	1
2161	1	2
2162	1294	2
2163	1165	2
2164	1630	2
2165	439	2
2166	2406	1
2167	209	2
2168	1912	2
2169	977	2
2170	2438	1
2171	181	2
2172	2924	1
2173	95	2
2174	1090	2
2175	1545	2
2176	2414	1
2177	319	2
2178	3009	1
2179	1	2
2180	2440	1
2181	731	2
2182	1094	2
2183	97	2
2184	4536	1
2185	695	2
2186	1096	2
2187	1093	2
2188	1648	2
2189	211	2
2190	3138	1
2191	321	2
2192	2086	2
2193	975	2
2194	1100	2
2195	445	2
2196	3446	1
2197	183	2
2198	1594	2
2199	737	2
2200	3380	1
2201	103	2
2202	2214	1
2203	1	2
2204	1996	2
2205	2241	1
2206	1106	2
2207	1	2
2208	3840	1
2209	48	2
2210	2326	1
2211	1053	2
2212	2268	1
2213	1	2
2214	2826	1
2215	449	2
2216	1954	2
2217	743	2
2218	1112	2
2219	325	2
2220	4164	1
2221	1	2
2222	1450	2
2223	1417	2
2224	2116	2
2225	565	2
2226	2958	1
2227	149	2
2228	1678	2
2229	747	2
2230	1802	2
2231	121	2
2232	4008	1
2233	647	2
2234	1120	2
2235	1365	2
2236	2076	2
2237	1	2
2238	2250	1
2239	1	2
2240	3856	1
2241	1119	2
2242	1358	2
2243	1	2
2244	3804	1
2245	455	2
2246	1126	2
2247	1209	2
2248	1982	2
2249	187	2
2250	3834	1
2251	1	2
2252	1696	2
2253	755	2
2254	1850	2
2255	769	2
2256	3696	1
2257	99	2
2258	1132	2
2259	1017	2
2260	2528	1
2261	619	2
2262	2778	1
2263	105	2
2264	1996	2
2265	1383	2
2266	1478	2
2267	1	2
2268	4508	1
2269	1	2
2270	1834	2
2271	761	2
2272	2264	2
2273	1	2
2274	2286	1
2275	1197	2
2276	1714	2
2277	1467	2
2278	1394	2
2279	97	2
2280	4920	1
2281	1	2
2282	1654	2
2283	765	2
2284	1720	2
2285	463	2
2286	2706	1
2287	1	2
2288	2920	1
2289	1231	2
2290	1850	2
2291	109	2
2292	3084	1
2293	1	2
2294	1354	2
2295	2025	2
2296	2744	1
2297	1	2
2298	2310	1
2299	361	2
2300	2908	1
2301	1059	2
2302	1154	2
2303	433	2
2304	4339	1
2305	467	2
2306	1156	2
2307	773	2
2308	1738	2
2309	1	2
2310	4602	1
2311	1	2
2312	2293	2
2313	1041	2
2314	1466	2
2315	469	2
2316	3116	1
2317	339	2
2318	1402	2
2319	777	2
2320	3260	1
2321	223	2
2322	2958	1
2323	125	2
2324	2380	1
2325	1643	2
2326	1166	2
2327	193	2
2328	3552	1
2329	155	2
2330	1882	2
2331	1621	2
2332	2204	2
2333	1	2
2334	2346	1
2335	473	2
2336	2326	2
2337	1023	2
2338	1694	2
2339	1	2
2340	5304	1
2341	1	2
2342	1174	2
2343	1113	2
2344	2066	2
2345	919	2
2346	2838	1
2347	1	2
2348	1768	2
2349	1281	2
2350	2114	2
2351	1	2
2352	4716	1
2353	195	2
2354	1534	2
2355	1437	2
2356	2124	2
2357	1	2
2358	2790	1
2359	345	2
2360	3040	1
2361	791	2
2362	1184	2
2363	157	2
2364	3180	1
2365	803	2
2366	2026	2
2367	1065	2
2368	2458	1
2369	127	2
2370	3390	1
2371	1	2
2372	1786	2
2373	1275	2
2374	1190	2
2375	745	2
2376	4824	1
2377	1	2
2378	1402	2
2379	1093	2
2380	3668	1
2381	1	2
2382	2394	1
2383	1	2
2384	2266	2
2385	1827	2
2386	1196	2
2387	685	2
2388	3212	1
2389	1	2
2390	1930	2
2391	801	2
2392	2648	1
2393	1	2
2394	3846	1
2395	485	2
2396	1804	2
2397	1059	2
2398	1562	2
2399	1	2
2400	5412	1
2401	400	2
2402	1204	2
2403	1197	2
2404	1810	2
2405	787	2
2406	2418	1
2407	113	2
2408	2872	1
2409	1143	2
2410	1946	2
2411	1	2
2412	3776	1
2413	147	2
2414	1474	2
2415	2193	2
2416	2296	2
2417	1	2
2418	2958	1
2419	101	2
2420	3166	1
2421	1089	2
2422	1754	2
2423	1	2
2424	3696	1
2425	613	2
2426	1216	2
2427	813	2
2428	1828	2
2429	355	2
2430	4122	1
2431	593	2
2432	2668	1
2433	815	2
2434	1220	2
2435	493	2
2436	4284	1
2437	1	2
2438	1450	2
2439	1097	2
2440	3140	1
2441	1	2
2442	3030	1
2443	357	2
2444	2260	2
2445	1491	2
2446	1226	2
2447	1	2
2448	4806	1
2449	111	2
2450	2851	1
2451	1069	2
2452	1846	2
2453	235	2
2454	2466	1
2455	497	2
2456	2164	2
2457	2023	2
2458	1232	2
2459	1	2
2460	4596	1
2461	131	2
2462	1234	2
2463	825	2
2464	3584	1
2465	775	2
2466	2916	1
2467	1	2
2468	1858	2
2469	827	2
2470	2570	1
2471	361	2
2472	3768	1
2473	1	2
2474	1240	2
2475	2361	2
2476	1864	2
2477	1	2
2478	3282	1
2479	105	2
2480	3472	1
2481	831	2
2482	1514	2
2483	205	2
2484	4236	1
2485	971	2
2486	1618	2
2487	833	2
2488	2192	2
2489	151	2
2490	3558	1
2491	101	2
2492	2548	1
2493	1121	2
2494	1466	2
2495	505	2
2496	4616	1
2497	239	2
2498	1252	2
2499	1605	2
2500	2967	1
2501	103	2
2502	2958	1
2503	1	2
2504	2206	2
2505	1527	2
2506	1814	2
2507	133	2
2508	4212	1
2509	207	2
2510	2026	2
2511	1361	2
2512	2386	2
2513	367	2
2514	2526	1
2515	509	2
2516	2272	2
2517	843	2
2518	1262	2
2519	241	2
2520	6840	1
2521	1	2
2522	1594	2
2523	961	2
2524	1900	2
2525	637	2
2526	2538	1
2527	521	2
2528	2512	2
2529	1137	2
2530	2654	1
2531	1	2
2532	3404	1
2533	167	2
2534	1834	2
2535	1857	2
2536	2234	2
2537	103	2
2538	3222	1
2539	1	2
2540	2836	1
2541	1715	2
2542	1490	2
2543	1	2
2544	4152	1
2545	515	2
2546	1534	2
2547	1145	2
2548	3038	1
2549	1	2
2550	4146	1
2551	1	2
2552	2848	1
2553	1095	2
2554	1280	2
2555	997	2
2556	3996	1
2557	1	2
2558	1282	2
2559	857	2
2560	3578	1
2561	211	2
2562	3390	1
2563	245	2
2564	1930	2
2565	2235	2
2566	1286	2
2567	169	2
2568	3912	1
2569	375	2
2570	2074	2
2571	861	2
2572	1936	2
2573	115	2
2574	3978	1
2575	649	2
2576	3376	1
2577	863	2
2578	1292	2
2579	1	2
2580	4812	1
2581	119	2
2582	1294	2
2583	1785	2
2584	2816	1
2585	871	2
2586	2598	1
2587	213	2
2588	1948	2
2589	867	2
2590	2882	1
2591	1	2
2592	5031	1
2593	1	2
2594	1300	2
2595	1581	2
2596	2444	2
2597	481	2
2598	2610	1
2599	137	2
2600	3910	1
2601	1390	2
2602	1304	2
2603	157	2
2604	4564	1
2605	527	2
2606	1306	2
2607	1233	2
2608	2476	2
2609	1	2
2610	4410	1
2611	381	2
2612	1966	2
2613	1195	2
2614	1310	2
2615	529	2
2616	3984	1
2617	1	2
2618	2566	2
2619	1301	2
2620	2924	1
2621	1	2
2622	3138	1
2623	105	2
2624	2710	1
2625	2367	2
2626	1658	2
2627	109	2
2628	4106	1
2629	251	2
2630	2122	2
2631	881	2
2632	3128	1
2633	1	2
2634	2646	1
2635	821	2
2636	1984	2
2637	1185	2
2638	1322	2
2639	721	2
2640	6288	1
2641	159	2
2642	1324	2
2643	885	2
2644	1990	2
2645	673	2
2646	4194	1
2647	1	2
2648	2332	2
2649	887	2
2650	2372	2
2651	253	2
2652	4404	1
2653	387	2
2654	1330	2
2655	2025	2
2656	2636	2
2657	1	2
2658	2670	1
2659	1	2
2660	4060	1
2661	891	2
2662	1730	2
2663	1	2
2664	4746	1
2665	863	2
2666	1558	2
2667	1429	2
2668	2372	2
2669	175	2
2670	3810	1
2671	1	2
2672	2536	2
2673	1695	2
2674	1934	2
2675	673	2
2676	3596	1
2677	1	2
2678	1690	2
2679	1161	2
2680	3440	1
2681	391	2
2682	3168	1
2683	1	2
2684	2524	2
2685	1635	2
2686	1634	2
2687	1	2
2688	5472	1
2689	1	2
2690	2170	2
2691	1677	2
2692	2026	2
2693	1	2
2694	2706	1
2695	1409	2
2696	2374	2
2697	1143	2
2698	1622	2
2699	1	2
2700	5980	1
2701	111	2
2702	1954	2
2703	1185	2
2704	2969	1
2705	547	2
2706	3342	1
2707	1	2
2708	2038	2
2709	1867	2
2710	2186	2
2711	1	2
2712	4128	1
2713	1	2
2714	1606	2
2715	1653	2
2716	2772	1
2717	643	2
2718	3210	1
2719	1	2
2720	4084	1
2721	911	2
2722	1364	2
2723	397	2
2724	3660	1
2725	685	2
2726	1594	2
2727	1353	2
2728	3032	1
2729	1	2
2730	5334	1
2731	1	2
2732	2056	2
2733	915	2
2734	1370	2
2735	553	2
2736	5324	1
2737	719	2
2738	1483	2
2739	1293	2
2740	3056	1
2741	1	2
2742	2754	1
2743	225	2
2744	3256	1
2745	2091	2
2746	1376	2
2747	109	2
2748	3692	1
2749	1	2
2750	2866	1
2751	1473	2
2752	2836	1
2753	1	2
2754	3780	1
2755	845	2
2756	2536	2
2757	923	2
2758	1994	2
2759	121	2
2760	5880	1
2761	263	2
2762	1384	2
2763	1241	2
2764	2080	2
2765	1075	2
2766	2778	1
2767	1	2
2768	2626	2
2769	1263	2
2770	2234	2
2771	181	2
2772	5964	1
2773	107	2
2774	1666	2
2775	1937	2
2776	2444	2
2777	1	2
2778	2790	1
2779	405	2
2780	3100	1
2781	1379	2
2782	1754	2
2783	409	2
2784	4776	1
2785	563	2
2786	2014	2
2787	933	2
2788	2504	2
2789	1	2
2790	4698	1
2791	1	2
2792	2458	2
2793	1767	2
2794	1814	2
2795	901	2
2796	3756	1
2797	1	2
2798	1402	2
2799	1257	2
2800	4888	1
2801	1	2
2802	2814	1
2803	1	2
2804	2110	2
2805	2379	2
2806	1658	2
2807	409	2
2808	5592	1
2809	54	2
2810	2266	2
2811	941	2
2812	2508	2
2813	127	2
2814	3714	1
2815	569	2
2816	3316	1
2817	1265	2
2818	1412	2
2819	1	2
2820	5244	1
2821	763	2
2822	1714	2
2823	945	2
2824	2486	2
2825	709	2
2826	3336	1
2827	269	2
2828	2884	1
2829	1203	2
2830	2282	2
2831	169	2
2832	4608	1
2833	1	2
2834	1786	2
2835	2973	1
2836	2134	2
2837	1	2
2838	3498	1
2839	185	2
2840	3640	1
2841	951	2
2842	2288	2
2843	1	2
2844	4436	1
2845	575	2
2846	1426	2
2847	1297	2
2848	2822	2
2849	799	2
2850	4590	1
2851	1	2
2852	2524	2
2853	1281	2
2854	1430	2
2855	577	2
2856	5784	1
2857	1	2
2858	1432	2
2859	957	2
2860	4196	1
2861	1	2
2862	3618	1
2863	417	2
2864	2716	2
2865	1743	2
2866	1436	2
2867	109	2
2868	3852	1
2869	171	2
2870	3178	1
2871	1809	2
2872	2528	2
2873	421	2
2874	2886	1
2875	869	2
2876	2164	2
2877	1539	2
2878	1442	2
2879	1	2
2880	7026	1
2881	111	2
2882	1870	2
2883	1089	2
2884	2940	1
2885	583	2
2886	3498	1
2887	1	2
2888	2827	2
2889	1431	2
2890	2636	2
2891	529	2
2892	3884	1
2893	275	2
2894	1450	2
2895	1761	2
2896	2746	2
2897	1	2
2898	4590	1
2899	237	2
2900	3610	1
2901	971	2
2902	1454	2
2903	1	2
2904	5076	1
2905	1127	2
2906	1456	2
2907	1773	2
2908	2188	2
2909	1	2
2910	4146	1
2911	113	2
2912	4144	1
2913	975	2
2914	1694	2
2915	973	2
2916	4735	1
2917	1	2
2918	1462	2
2919	1561	2
2920	3740	1
2921	151	2
2922	2934	1
2923	117	2
2924	2620	2
2925	2717	2
2926	2834	2
2927	1	2
2928	4760	1
2929	131	2
2930	2362	2
2931	981	2
2932	2206	2
2933	427	2
2934	3462	1
2935	593	2
2936	2584	2
2937	1383	2
2938	1850	2
2939	1	2
2940	6636	1
2941	191	2
2942	1474	2
2943	1457	2
2944	3176	1
2945	895	2
2946	2958	1
2947	429	2
2948	2764	2
2949	987	2
2950	2630	2
2951	241	2
2952	5238	1
2953	1	2
2954	2134	2
2955	1797	2
2956	2224	2
2957	1	2
2958	3522	1
2959	281	2
2960	4108	1
2961	2031	2
2962	1484	2
2963	1	2
2964	4876	1
2965	599	2
2966	1486	2
2967	1257	2
2968	3512	1
2969	1	2
2970	5670	1
2971	1	2
2972	2236	2
2973	995	2
2974	1490	2
2975	1489	2
2976	5088	1
2977	243	2
2978	1492	2
2979	1337	2
2980	3320	1
2981	283	2
2982	3930	1
2983	177	2
2984	2626	2
2985	1815	2
2986	1496	2
2987	133	2
2988	4656	1
2989	545	2
2990	3058	1
2991	1001	2
2992	3704	1
2993	115	2
2994	3006	1
2995	605	2
2996	3052	1
2997	1601	2
2998	1502	2
2999	1	2
3000	6360	1
3001	1	2
3002	1798	2
3003	2373	2
3004	2260	2
3005	607	2
3006	3546	1
3007	129	2
3008	3088	1
3009	1311	2
3010	3326	1
3011	1	2
3012	4044	1
3013	155	2
3014	1954	2
3015	2289	2
3016	3284	1
3017	439	2
3018	3030	1
3019	1	2
3020	3364	1
3021	1299	2
3022	1514	2
3023	1	2
3024	6896	1
3025	1098	2
3026	1834	2
3027	1013	2
3028	2278	2
3029	247	2
3030	4314	1
3031	441	2
3032	2668	2
3033	1361	2
3034	1754	2
3035	613	2
3036	5028	1
3037	1	2
3038	2434	2
3039	1017	2
3040	4520	1
3041	1	2
3042	4095	1
3043	197	2
3044	2290	2
3045	2715	2
3046	1526	2
3047	289	2
3048	4632	1
3049	1	2
3050	2716	2
3051	1509	2
3052	3108	1
3053	115	2
3054	3066	1
3055	977	2
3056	2896	2
3057	1023	2
3058	1982	2
3059	781	2
3060	6768	1
3061	1	2
3062	1534	2
3063	1025	2
3064	2696	2
3065	619	2
3066	4038	1
3067	1	2
3068	2812	2
3069	1923	2
3070	2474	2
3071	121	2
3072	5116	1
3073	447	2
3074	1786	2
3075	2133	2
3076	2314	2
3077	199	2
3078	4182	1
3079	1	2
3080	5560	1
3081	1399	2
3082	1814	2
3083	1	2
3084	4140	1
3085	623	2
3086	1546	2
3087	2113	2
3088	2926	2
3089	1	2
3090	4398	1
3091	293	2
3092	2326	2
3093	1035	2
3094	2954	2
3095	625	2
3096	5484	1
3097	183	2
3098	1552	2
3099	1037	2
3100	3844	1
3101	451	2
3102	3810	1
3103	137	2
3104	3070	2
3105	2655	2
3106	1556	2
3107	253	2
3108	5404	1
3109	1	2
3110	2506	2
3111	1353	2
3112	2738	2
3113	295	2
3114	3672	1
3115	1205	2
3116	2764	2
3117	1043	2
3118	1562	2
3119	1	2
3120	7296	1
3121	1	2
3122	2254	2
3123	1401	2
3124	2924	2
3125	781	2
3126	3138	1
3127	113	2
3128	3352	1
3129	1671	2
3130	2522	2
3131	133	2
3132	5268	1
3133	255	2
3134	1570	2
3135	2625	2
3136	4103	1
3137	1	2
3138	3150	1
3139	117	2
3140	3496	1
3141	1409	2
3142	1574	2
3143	457	2
3144	4776	1
3145	959	2
3146	2440	2
3147	1053	2
3148	2368	2
3149	115	2
3150	6522	1
3151	161	2
3152	2986	2
3153	1055	2
3154	1886	2
3155	637	2
3156	4236	1
3157	875	2
3158	1582	2
3159	1937	2
3160	4040	1
3161	139	2
3162	3750	1
3163	1	2
3164	3220	1
3165	1923	2
3166	1586	2
3167	1	2
3168	6660	1
3169	1	2
3170	2554	2
3171	1693	2
3172	2904	2
3173	187	2
3174	3462	1
3175	793	2
3176	2794	2
3177	1425	2
3178	2294	2
3179	505	2
3180	5892	1
3181	1	2
3182	1834	2
3183	1065	2
3184	3016	2
3185	1603	2
3186	4014	1
3187	1	2
3188	2398	2
3189	1067	2
3190	3290	1
3191	1	2
3192	6408	1
3193	135	2
3194	1600	2
3195	2421	2
3196	2852	2
3197	163	2
3198	3858	1
3199	465	2
3200	4705	1
3201	1503	2
3202	1604	2
3203	1	2
3204	4986	1
3205	647	2
3206	2314	2
3207	1073	2
3208	2822	2
3209	1	2
3210	4566	1
3211	449	2
3212	3004	2
3213	2547	2
3214	1610	2
3215	649	2
3216	5216	1
3217	1	2
3218	1612	2
3219	1341	2
3220	4844	1
3221	1	2
3222	3798	1
3223	305	2
3224	3496	1
3225	2231	2
3226	1616	2
3227	469	2
3228	4332	1
3229	1	2
3230	3250	1
3231	1449	2
3232	3194	2
3233	115	2
3234	4974	1
3235	653	2
3236	2434	2
3237	1467	2
3238	1622	2
3239	121	2
3240	7650	1
3241	471	2
3242	1624	2
3243	1365	2
3244	2440	2
3245	1075	2
3246	3258	1
3247	209	2
3248	4192	1
3249	1704	2
3250	3302	1
3251	1	2
3252	4364	1
3253	1	2
3254	1630	2
3255	2889	2
3256	3584	1
3257	1	2
3258	3840	1
3259	1	2
3260	3628	1
3261	1091	2
3262	2354	2
3263	265	2
3264	5880	1
3265	659	2
3266	1918	2
3267	2053	2
3268	2892	2
3269	475	2
3270	4650	1
3271	1	2
3272	2878	2
3273	1095	2
3274	1640	2
3275	817	2
3276	6916	1
3277	143	2
3278	2122	2
3279	1097	2
3280	4532	1
3281	211	2
3282	3294	1
3283	593	2
3284	2470	2
3285	2487	2
3286	1898	2
3287	193	2
3288	4992	1
3289	743	2
3290	3622	1
3291	1101	2
3292	2476	2
3293	127	2
3294	4146	1
3295	665	2
3296	3256	2
3297	1759	2
3298	1994	2
3299	1	2
3300	7116	1
3301	1	2
3302	2074	2
3303	1481	2
3304	3896	1
3305	667	2
3306	3894	1
3307	1	2
3308	2488	2
3309	1107	2
3310	2666	2
3311	913	2
3312	6360	1
3313	1	2
3314	1660	2
3315	2733	2
3316	2494	2
3317	139	2
3318	4362	1
3319	1	2
3320	4240	1
3321	1761	2
3322	2150	2
3323	1	2
3324	4460	1
3325	1635	2
3326	1666	2
3327	1113	2
3328	3826	1
3329	1	2
3330	5562	1
3331	1	2
3332	3850	1
3333	1563	2
3334	1670	2
3335	985	2
3336	5064	1
3337	119	2
3338	1672	2
3339	2277	2
3340	3716	1
3341	271	2
3342	3354	1
3343	1	2
3344	4096	1
3345	2031	2
3346	2414	2
3347	1	2
3348	5612	1
3349	215	2
3350	2974	2
3351	1121	2
3352	2948	2
3353	487	2
3354	4038	1
3355	1109	2
3356	2524	2
3357	1505	2
3358	1970	2
3359	1	2
3360	8736	1
3361	1	2
3362	1807	2
3363	1437	2
3364	2733	2
3365	679	2
3366	5058	1
3367	889	2
3368	2962	2
3369	1127	2
3370	2714	2
3371	1	2
3372	4524	1
3373	1	2
3374	2434	2
3375	2865	2
3376	3196	2
3377	319	2
3378	3390	1
3379	141	2
3380	4306	1
3381	2091	2
3382	2018	2
3383	217	2
3384	5976	1
3385	683	2
3386	1696	2
3387	1133	2
3388	4060	1
3389	1	2
3390	4818	1
3391	1	2
3392	3466	1
3393	2067	2
3394	1700	2
3395	1309	2
3396	4556	1
3397	123	2
3398	1702	2
3399	1593	2
3400	4970	1
3401	199	2
3402	5334	1
3403	125	2
3404	2980	2
3405	2067	2
3406	2138	2
3407	1	2
3408	5520	1
3409	495	2
3410	3502	1
3411	1529	2
3412	2566	2
3413	1	2
3414	3426	1
3415	689	2
3416	4024	1
3417	1479	2
3418	1712	2
3419	277	2
3420	7500	1
3421	323	2
3422	1978	2
3423	1825	2
3424	3380	2
3425	853	2
3426	3438	1
3427	173	2
3428	2578	2
3429	1691	2
3430	3770	1
3431	121	2
3432	6648	1
3433	1	2
3434	2074	2
3435	2085	2
3436	2584	2
3437	499	2
3438	4050	1
3439	201	2
3440	4744	1
3441	1423	2
3442	1724	2
3443	325	2
3444	5964	1
3445	1091	2
3446	1726	2
3447	1545	2
3448	3032	2
3449	1	2
3450	5478	1
3451	869	2
3452	2596	2
3453	1155	2
3454	2234	2
3455	697	2
3456	6744	1
3457	1	2
3458	3262	2
3459	1157	2
3460	3848	1
3461	1	2
3462	3474	1
3463	1	2
3464	3046	2
3465	4023	1
3466	1736	2
3467	1	2
3468	5128	1
3469	1	2
3470	2794	2
3471	1569	2
3472	4464	1
3473	175	2
3474	4092	1
3475	865	2
3476	3244	2
3477	1483	2
3478	1994	2
3479	625	2
3480	7320	1
3481	60	2
3482	1744	2
3483	1841	2
3484	3180	2
3485	1051	2
3486	4578	1
3487	329	2
3488	3442	2
3489	1167	2
3490	2810	2
3491	1	2
3492	5426	1
3493	507	2
3494	1750	2
3495	2121	2
3496	3704	1
3497	283	2
3498	4278	1
3499	1	2
3500	5236	1
3501	1569	2
3502	2114	2
3503	145	2
3504	5672	1
3505	707	2
3506	1756	2
3507	1869	2
3508	2638	2
3509	481	2
3510	6570	1
3511	1	2
3512	3088	2
3513	1175	2
3514	2534	2
3515	1045	2
3516	4716	1
3517	1	2
3518	1762	2
3519	2097	2
3520	5624	1
3521	511	2
3522	3534	1
3523	285	2
3524	2650	2
3525	2427	2
3526	2018	2
3527	1	2
3528	7587	1
3529	1	2
3530	2842	2
3531	1653	2
3532	2656	2
3533	1	2
3534	4146	1
3535	1361	2
3536	4276	1
3537	1743	2
3538	2042	2
3539	1	2
3540	6540	1
3541	1	2
3542	3370	2
3543	1185	2
3544	3116	2
3545	715	2
3546	4176	1
3547	1	2
3548	2668	2
3549	2307	2
3550	3146	2
3551	121	2
3552	6024	1
3553	767	2
3554	1780	2
3555	2685	2
3556	3612	1
3557	1	2
3558	3570	1
3559	1	2
3560	4540	1
3561	1191	2
3562	2234	2
3563	517	2
3564	6600	1
3565	1043	2
3566	1786	2
3567	1473	2
3568	3376	2
3569	127	2
3570	6798	1
3571	1	2
3572	3148	2
3573	1601	2
3574	1790	2
3575	1633	2
3576	5424	1
3577	641	2
3578	1792	2
3579	1197	2
3580	3980	1
3581	1	2
3582	4218	1
3583	1	2
3584	4600	1
3585	2175	2
3586	2318	2
3587	229	2
3588	5820	1
3589	135	2
3590	2890	2
3591	2809	2
3592	3158	2
3593	1	2
3594	3606	1
3595	725	2
3596	3124	2
3597	1683	2
3598	2594	2
3599	121	2
3600	8893	1
3601	291	2
3602	1804	2
3603	1205	2
3604	3200	2
3605	1387	2
3606	3618	1
3607	1	2
3608	3952	1
3609	1617	2
3610	3248	2
3611	181	2
3612	6244	1
3613	1	2
3614	2266	2
3615	2193	2
3616	3566	2
3617	1	2
3618	4542	1
3619	989	2
3620	4024	1
3621	1563	2
3622	1814	2
3623	1	2
3624	5496	1
3625	1055	2
3626	2872	2
3627	2197	2
3628	2728	2
3629	211	2
3630	5946	1
3631	1	2
3632	3436	2
3633	1935	2
3634	2126	2
3635	733	2
3636	5646	1
3637	1	2
3638	2194	2
3639	1217	2
3640	6440	1
3641	343	2
3642	3654	1
3643	1	2
3644	2740	2
3645	2913	2
3646	1826	2
3647	529	2
3648	6512	1
3649	131	2
3650	3232	2
3651	1221	2
3652	3404	2
3653	295	2
3654	5706	1
3655	1097	2
3656	3214	2
3657	1527	2
3658	2102	2
3659	1	2
3660	6756	1
3661	531	2
3662	1834	2
3663	2265	2
3664	3466	2
3665	739	2
3666	4398	1
3667	213	2
3668	3724	1
3669	1227	2
3670	2954	2
3671	1	2
3672	7128	1
3673	1	2
3674	2374	2
3675	3393	2
3676	2764	2
3677	1	2
3678	3690	1
3679	297	2
3680	5392	1
3681	1649	2
3682	2654	2
3683	157	2
3684	4940	1
3685	1211	2
3686	2194	2
3687	1233	2
3688	3242	2
3689	919	2
3690	6138	1
3691	1	2
3692	3364	2
3693	1235	2
3694	1850	2
3695	745	2
3696	8208	1
3697	1	2
3698	1981	2
3699	1821	2
3700	4546	1
3701	1	2
3702	3714	1
3703	721	2
3704	3256	2
3705	3015	2
3706	2234	2
3707	349	2
3708	5756	1
3709	1	2
3710	4066	1
3711	1241	2
3712	3938	1
3713	127	2
3714	3726	1
3715	749	2
3716	2794	2
3717	2523	2
3718	2870	2
3719	1	2
3720	7800	1
3721	62	2
3722	1864	2
3723	1605	2
3724	4256	1
3725	925	2
3726	4986	1
3727	1	2
3728	3526	2
3729	1743	2
3730	3002	2
3731	973	2
3732	5004	1
3733	1	2
3734	1870	2
3735	2817	2
3736	3284	2
3737	139	2
3738	4902	1
3739	1	2
3740	5332	1
3741	1539	2
3742	1874	2
3743	217	2
3744	7722	1
3745	1439	2
3746	1876	2
3747	1253	2
3748	2818	2
3749	187	2
3750	5622	1
3751	505	2
3752	4408	1
3753	1847	2
3754	1880	2
3755	757	2
3756	5036	1
3757	541	2
3758	1882	2
3759	2001	2
3760	5168	1
3761	1	2
3762	5598	1
3763	125	2
3764	2830	2
3765	2283	2
3766	2714	2
3767	1	2
3768	5712	1
3769	1	2
3770	3790	1
3771	1689	2
3772	3284	2
3773	1027	2
3774	4434	1
3775	937	2
3776	3844	1
3777	1263	2
3778	1892	2
3779	1	2
3780	9660	1
3781	219	2
3782	2170	2
3783	1705	2
3784	4136	1
3785	763	2
3786	3798	1
3787	549	2
3788	2848	2
3789	1697	2
3790	3050	2
3791	241	2
3792	6128	1
3793	1	2
3794	2734	2
3795	3117	2
3796	3456	2
3797	1	2
3798	4470	1
3799	161	2
3800	5500	1
3801	2023	2
3802	1904	2
3803	1	2
3804	5100	1
3805	767	2
3806	2458	2
3807	2001	2
3808	5264	1
3809	307	2
3810	5406	1
3811	141	2
3812	2866	2
3813	1563	2
3814	1910	2
3815	1465	2
3816	6714	1
3817	359	2
3818	2230	2
3819	1621	2
3820	4244	1
3821	1	2
3822	5754	1
3823	1	2
3824	3616	2
3825	3429	2
3826	1916	2
3827	133	2
3828	6252	1
3829	555	2
3830	3082	2
3831	1281	2
3832	3368	2
3833	1	2
3834	4806	1
3835	1205	2
3836	3892	1
3837	1283	2
3838	2282	2
3839	361	2
3840	8424	1
3841	191	2
3842	2314	2
3843	2605	2
3844	3107	2
3845	775	2
3846	3858	1
3847	1	2
3848	4132	1
3849	1287	2
3850	5078	1
3851	1	2
3852	5976	1
3853	1	2
3854	2194	2
3855	2337	2
3856	3646	2
3857	943	2
3858	3870	1
3859	245	2
3860	4288	1
3861	2859	2
3862	1934	2
3863	1	2
3864	7656	1
3865	779	2
3866	1936	2
3867	1293	2
3868	2908	2
3869	127	2
3870	6426	1
3871	689	2
3872	4507	1
3873	1295	2
3874	2426	2
3875	1117	2
3876	6204	1
3877	1	2
3878	2794	2
3879	1737	2
3880	4940	1
3881	1	2
3882	3894	1
3883	365	2
3884	2920	2
3885	3411	2
3886	2234	2
3887	505	2
3888	7396	1
3889	1	2
3890	3130	2
3891	1301	2
3892	3948	1
3893	247	2
3894	4746	1
3895	1145	2
3896	3424	2
3897	1745	2
3898	1952	2
